year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2020,446,GS Caltex,Energy,Petroleum Refining,28541,-13.6,388.4,-39.3,17666.5,3283,Seoul,,no,yes,no,yes,https://fortune.com/company/gs-caltex/global500/
2020,447,Migros Group,Food & Drug Stores,Food & Drug Stores,28540,-1.9,348.3,-31.9,66220,90863,Zurich,,no,yes,no,no,https://fortune.com/company/migros-group/global500/
2020,448,Huaxia Life Insurance,Financials,"Insurance: Life, Health (Mutual)",28494,,122,-69.4,84176,500000,Beijing,,no,yes,no,no,https://fortune.com/company/huaxia-life-insurance/global500/
2020,449,NEC,Technology,Information Technology Services,28469,8.3,919.5,153.6,28900.3,112638,Tokyo,,no,yes,no,yes,https://fortune.com/company/nec/global500/
2020,450,Safran,Aerospace & Defense,Aerospace & Defense,28424,12.8,2738.8,80.9,48047.7,95443,Paris,,no,yes,no,yes,https://fortune.com/company/safran/global500/
2020,451,Wistron,Technology,"Computers, Office Equipment",28416,-3.7,220,35.1,11482.1,70286,Taipei,,no,yes,no,no,https://fortune.com/company/wistron/global500/
2020,452,Danone,"Food, Beverages & Tobacco",Food Consumer Products,28303,-2.7,2159,-22.1,50914.3,102449,Paris,,no,yes,no,no,https://fortune.com/company/danone/global500/
2020,453,Chubu Electric Power,Energy,Utilities,28200,3,1503.6,109.9,50900.5,28448,Nagoya,,no,yes,no,no,https://fortune.com/company/chubu-electric-power/global500/
2020,454,Shenghong Holding Group,Chemicals,Chemicals,27870,28.5,486.5,27.5,13562.3,30631,Suzhou City,,yes,yes,no,yes,https://fortune.com/company/shenghong-holding-group/global500/
2020,455,TongLing Nonferrous Metals Group,Materials,Metals,27819,3.6,-64.5,,12548.8,22860,Tongling,,no,no,no,no,https://fortune.com/company/tongling-nonferrous-metals-group/global500/
2020,456,ViacomCBS,Media,Entertainment,27812,91.6,3308,68.8,49519,26280,New York,New York,yes,yes,no,yes,https://fortune.com/company/cbs/global500/
2020,457,Financière de l&#8217;Odet,Media,Entertainment,27806,2.3,136.4,-5.3,63202.5,83801,Paris,,no,yes,no,yes,https://fortune.com/company/financiere-de-lodet/global500/
2020,458,Shandong Iron & Steel Group,Materials,Metals,27755,17.8,21.7,,51265.1,51300,Jinan,,yes,yes,no,no,https://fortune.com/company/shandong-iron-steel-group/global500/
2020,459,Dollar General,Retailing,Specialty Retailers,27754,8.3,1712.6,7.7,22825.1,143000,Goodlettsville,Tennessee,no,yes,no,yes,https://fortune.com/company/dollar-general/global500/
2020,460,Achmea,Financials,"Insurance: Life, Health (Mutual)",27593,9.6,537.2,45,100441.3,13801,Zeist,,no,yes,no,yes,https://fortune.com/company/achmea/global500/
2020,461,Rajesh Exports,Wholesalers,Trading,27590,9.7,170.1,-8,4063.9,409,Bengaluru,,no,yes,no,yes,https://fortune.com/company/rajesh-exports/global500/
2020,462,Jinneng Holding Group,Energy,"Mining, Crude-Oil Production",27557,3.2,-158.6,,53029.6,152733,Datong,,no,no,no,no,https://fortune.com/company/datong-coal-mine-group/global500/
2020,463,Mapfre Group,Financials,Insurance: Property and Casualty (Stock),27520,0.4,681.9,9.3,81385.1,34324,Madrid,,no,yes,no,no,https://fortune.com/company/mapfre-group/global500/
2020,464,China Datang,Energy,Energy,27464,-4.2,426.7,31.9,108895.5,95748,Beijing,,no,yes,no,yes,https://fortune.com/company/china-datang/global500/
2020,465,U.S. Bancorp,Financials,Banks: Commercial and Savings,27325,6,6914,-2.6,495426,69651,Minneapolis,Minnesota,no,yes,no,no,https://fortune.com/company/u-s-bancorp/global500/
2020,466,Samsung Life Insurance,Financials,"Insurance: Life, Health (stock)",27291,-6.9,838.7,-44.6,270485.4,5346,Seoul,,no,yes,no,no,https://fortune.com/company/samsung-life-insurance/global500/
2020,467,Hailiang Group,Wholesalers,Trading,27209,3.6,174.9,-26.4,8205.5,20196,Hangzhou,,no,yes,no,yes,https://fortune.com/company/hailiang-group/global500/
2020,468,UniCredit Group,Financials,Banks: Commercial and Savings,27169,-7.4,3775.3,-17.8,960378.2,84245,Milan,,no,yes,no,no,https://fortune.com/company/unicredit-group/global500/
2020,469,East Japan Railway,Transportation,Railroads,27102,0.1,1825.1,-31.5,78995.6,85114,Tokyo,,no,yes,no,no,https://fortune.com/company/east-japan-railway/global500/
2020,470,Koç Holding,Energy,Energy,27053,-8.6,773.8,-32.3,25453,92990,Istanbul,,no,yes,no,yes,https://fortune.com/company/koc-holding/global500/
2020,471,Michelin,Motor Vehicles & Parts,Motor Vehicles & Parts,27013,3.9,1959.8,-1,35554.3,121339,Clermont-Ferrand,,no,yes,no,yes,https://fortune.com/company/michelin/global500/
2020,472,Shanghai Pharmaceuticals Holding,Health Care,Wholesalers: Health Care,27005,12.3,590.7,0.7,19671.6,47778,Shanghai,,yes,yes,no,yes,https://fortune.com/company/shanghai-pharmaceuticals-holding/global500/
2020,473,Heineken Holding,"Food, Beverages & Tobacco",Beverages,26828,0.8,1216.6,7.3,52196.1,85853,Amsterdam,,no,yes,no,yes,https://fortune.com/company/heineken-holding/global500/
2020,474,X5 Retail Group,Food & Drug Stores,Food & Drug Stores,26808,9.8,301.5,-33.9,17301.2,307444,Amsterdam,,yes,yes,no,yes,https://fortune.com/company/x5-retail-group/global500/
2020,475,Holcim,Materials,"Building Materials, Glass",26589,-5.3,2234.8,45.5,56449.9,72452,Jona,,no,yes,no,no,https://fortune.com/company/lafargeholcim/global500/
2020,476,China General Technology,Engineering & Construction,Engineering & Construction,26559,3,489.5,10.6,28310.4,43197,Beijing,,no,yes,no,yes,https://fortune.com/company/china-general-technology/global500/
2020,477,Starbucks,"Hotels, Restaurants & Leisure",Food Services,26509,7.2,3599.2,-20.3,19219.6,346000,Seattle,Washington,yes,yes,no,yes,https://fortune.com/company/starbucks/global500/
2020,478,Randstad,Business Services,Diversified Outsourcing Services,26500,-5.7,678.3,-18.4,11401.3,38280,Diemen,,no,yes,no,no,https://fortune.com/company/randstad-holding/global500/
2020,479,Adidas,Apparel,Apparel,26459,2.1,2211.7,10.1,23211.2,59533,Herzogenaurach,,no,yes,no,yes,https://fortune.com/company/adidas/global500/
2020,480,Samsung C&T,Wholesalers,Trading,26396,-6.8,901.1,-42.1,39700.4,16580,Seoul,,no,yes,no,no,https://fortune.com/company/samsung-ct/global500/
2020,481,Fomento Económico Mexicano,"Food, Beverages & Tobacco",Beverages,26319,2.5,1075.1,-13.8,33764.5,314656,Monterrey,,no,yes,no,yes,https://fortune.com/company/fomento-economico-mexicano/global500/
2020,482,OMV Group,Energy,Petroleum Refining,26259,-3,1962.1,9.7,45316.9,19845,Vienna,,no,yes,no,no,https://fortune.com/company/omv-group/global500/
2020,483,Adecco Group,Business Services,Diversified Outsourcing Services,26221,-6.9,813.7,50.5,11864.9,35000,Zurich,,no,yes,no,yes,https://fortune.com/company/adecco-group/global500/
2020,484,Shanxi Coking Coal Group,Energy,"Mining, Crude-Oil Production",26179,-1.9,211.6,49.5,48744.4,196034,Taiyuan,,no,yes,no,no,https://fortune.com/company/shanxi-coking-coal-group/global500/
2020,485,Henan Energy & Chemical,Energy,"Mining, Crude-Oil Production",26163,1.5,-305.8,,39363.5,164236,Zhengzhou,,no,no,no,no,https://fortune.com/company/henan-energy-chemical/global500/
2020,486,Bristol-Myers Squibb,Health Care,Pharmaceuticals,26145,15.9,3439,-30.1,129944,30000,New York,New York,yes,yes,no,yes,https://fortune.com/company/bristol-myers-squibb/global500/
2020,487,Nokia,Technology,Network and Other Communications Equipment,26096,-2,7.8,,43917.3,98322,Espoo,,no,yes,no,no,https://fortune.com/company/nokia/global500/
2020,488,Shanxi LuAn Mining Group,Energy,"Mining, Crude-Oil Production",26078,-2.8,105.4,8434.6,35869.8,106188,Changzhi,,no,yes,no,yes,https://fortune.com/company/shanxi-luan-mining-group/global500/
2020,489,Guangxi Investment Group,Financials,Diversified Financials,26060,24.2,78.3,-22.2,70591.4,30605,Nanning,,yes,yes,no,yes,https://fortune.com/company/guangxi-investment-group/global500/
2020,490,Westpac Banking,Financials,Banks: Commercial and Savings,26001,-10.4,4771.9,-22.4,611337.9,33288,Sydney,,no,yes,no,no,https://fortune.com/company/westpac-banking/global500/
2020,491,Naturgy Energy Group,Energy,Utilities,25991,-10.8,1568.1,,46173.3,12138,Madrid,,no,yes,no,no,https://fortune.com/company/gas-natural-fenosa/global500/
2020,492,China National Nuclear,Energy,Energy,25975,12.7,1104.7,16.2,119401.2,156300,Beijing,,yes,yes,no,yes,https://fortune.com/company/china-national-nuclear/global500/
2020,493,US Foods Holding,Wholesalers,Wholesalers: Food and Grocery,25939,7.3,385,-5.4,11288,28000,Rosemont,Illinois,yes,yes,no,yes,https://fortune.com/company/us-foods-holding/global500/
2020,494,Mondelez International,"Food, Beverages & Tobacco",Food Consumer Products,25868,-0.3,3870,14.5,64549,80000,Deerfield,Illinois,no,yes,no,no,https://fortune.com/company/mondelez-international/global500/
2020,495,China National Coal Group,Energy,"Mining, Crude-Oil Production",25846,14,307.7,,56840.6,122827,Beijing,,yes,yes,no,yes,https://fortune.com/company/china-national-coal-group/global500/
2020,496,Paccar,Industrials,Construction and Farm Machinery,25600,9,2387.9,8.8,28361.1,27000,Bellevue,Washington,yes,yes,no,no,https://fortune.com/company/paccar/global500/
2020,497,Thermo Fisher Scientific,Technology,"Scientific, Photographic, and Control Equipment",25542,4.9,3696,25.8,58381,75000,Waltham,Massachusetts,yes,yes,no,yes,https://fortune.com/company/thermo-fisher-scientific/global500/
2020,498,Huayang New Material Technology Group,Energy,"Mining, Crude-Oil Production",25491,-3,-81.5,,35408.8,101817,Yangquan,,no,no,no,no,https://fortune.com/company/yangquan-coal-industry-group/global500/
2020,499,Shanxi Jincheng Anthracite Coal Mining Group,Energy,"Mining, Crude-Oil Production",25386,-1.8,22,-58.3,42256.6,127336,Jincheng,,no,yes,no,no,https://fortune.com/company/shanxi-jincheng-anthracite-coal-mining-group/global500/
2021,1,Walmart,Retailing,General Merchandisers,559151,6.7,13510,-9.2,252496,2300000,Bentonville,Arkansas,no,yes,no,yes,https://fortune.com/company/walmart/global500/
2021,2,State Grid,Energy,Utilities,386617.7,0.7,5580.4,-30,666088.5,896360,Beijing,,no,yes,no,no,https://fortune.com/company/state-grid/global500/
2021,3,Amazon,Retailing,Internet Services and Retailing,386064,37.6,21331,84.1,321195,1298000,Seattle,Washington,no,yes,no,yes,https://fortune.com/company/amazon-com/global500/
2021,4,China National Petroleum,Energy,Petroleum Refining,283957.6,-25.1,4575.2,3,626616.7,1242245,Beijing,,no,yes,no,no,https://fortune.com/company/china-national-petroleum/global500/
2021,5,Sinopec Group,Energy,Petroleum Refining,283727.6,-30.3,6205.2,-8.7,343289,553833,Beijing,,no,yes,no,no,https://fortune.com/company/sinopec-group/global500/
2021,6,Apple,Technology,"Computers, Office Equipment",274515,5.5,57411,3.9,323888,147000,Cupertino,California,no,yes,no,yes,https://fortune.com/company/apple/global500/
2021,7,CVS Health,Health Care,Health Care: Pharmacy and Other Services,268706,4.6,7179,8.2,230715,256500,Woonsocket,Rhode Island,no,yes,yes,no,https://fortune.com/company/cvs-health/global500/
2021,8,UnitedHealth Group,Health Care,Health Care: Insurance and Managed Care,257141,6.2,15403,11.3,197289,330000,Minnetonka,Minnesota,no,yes,no,yes,https://fortune.com/company/unitedhealth-group/global500/
2021,9,Toyota Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,256721.7,-6.5,21180.1,13.1,562994,366283,Toyota,,no,yes,no,yes,https://fortune.com/company/toyota-motor/global500/
2021,10,Volkswagen,Motor Vehicles & Parts,Motor Vehicles & Parts,253965,-10.2,10103.5,-35,608368.1,662575,Wolfsburg,,no,yes,no,no,https://fortune.com/company/volkswagen/global500/
2021,11,Berkshire Hathaway,Financials,Insurance: Property and Casualty (Stock),245510,-3.6,42521,-47.8,873729,360000,Omaha,Nebraska,no,yes,no,no,https://fortune.com/company/berkshire-hathaway/global500/
2021,12,McKesson,Health Care,Wholesalers: Health Care,238228,3.1,-4539,-604.3,65015,67500,Irving,Texas,no,no,no,no,https://fortune.com/company/mckesson/global500/
2021,13,China State Construction Engineering,Engineering & Construction,Engineering & Construction,234425,13.9,3578.4,7.4,338033.2,356864,Beijing,,no,yes,no,yes,https://fortune.com/company/china-state-construction-engineering/global500/
2021,14,Saudi Aramco,Energy,"Mining, Crude-Oil Production",229766.2,-30.3,49286.8,-44.1,510265.5,79800,Dhahran,,no,yes,no,yes,https://fortune.com/company/saudi-aramco/global500/
2021,15,Samsung Electronics,Technology,"Electronics, Electrical Equip.",200734.4,1.5,22116.4,19.9,347991.8,267937,"Suwon, Gyeonggi-do",,no,yes,no,no,https://fortune.com/company/samsung-electronics/global500/
2021,16,Ping An Insurance,Financials,"Insurance: Life, Health (stock)",191509.4,3.9,20738.9,-4.1,1460210,362035,Shenzhen,,no,yes,yes,no,https://fortune.com/company/ping-an-insurance/global500/
2021,17,AmerisourceBergen,Health Care,Wholesalers: Health Care,189893.9,5.7,-3408.7,-498.5,44274.8,21500,Chesterbrook,Pennsylvania,no,no,no,no,https://fortune.com/company/amerisourcebergen/global500/
2021,18,BP,Energy,Petroleum Refining,183500,-35.1,-20305,-604.3,267654,68100,London,,no,no,no,no,https://fortune.com/company/bp/global500/
2021,19,Royal Dutch Shell,Energy,Petroleum Refining,183195,-48,-21680,-236.9,379268,87000,The Hague,,no,no,no,yes,https://fortune.com/company/royal-dutch-shell/global500/
2021,20,Industrial & Commercial Bank of China,Financials,Banks: Commercial and Savings,182794.4,3.2,45783.4,1.3,5110353.7,439787,Beijing,,no,yes,no,no,https://fortune.com/company/industrial-commercial-bank-of-china/global500/
2021,21,Alphabet,Technology,Internet Services and Retailing,182527,12.8,40269,17.3,319616,135301,Mountain View,California,no,yes,no,yes,https://fortune.com/company/alphabet/global500/
2021,22,Hon Hai Precision Industry,Technology,"Electronics, Electrical Equip.",181945.4,5.3,3456.7,-7.3,130845.6,878429,New Taipei City,,no,yes,no,yes,https://fortune.com/company/hon-hai-precision-industry/global500/
2021,23,Exxon Mobil,Energy,Petroleum Refining,181502,-31.5,-22440,-256.5,332750,72000,Irving,Texas,no,no,no,no,https://fortune.com/company/exxon-mobil/global500/
2021,24,Daimler,Motor Vehicles & Parts,Motor Vehicles & Parts,175827.3,-9.1,4132.8,55.3,349684.9,288481,Stuttgart,,no,yes,no,no,https://fortune.com/company/daimler/global500/
2021,25,China Construction Bank,Financials,Banks: Commercial and Savings,172000.2,8.3,39282.5,1.7,4311456.6,373814,Beijing,,no,yes,no,yes,https://fortune.com/company/china-construction-bank/global500/
2021,26,AT&T,Telecommunications,Telecommunications,171760,-5.2,-5176,-137.2,525761,230760,Dallas,Texas,no,no,no,no,https://fortune.com/company/att/global500/
2021,27,Costco Wholesale,Retailing,General Merchandisers,166761,9.2,4002,9.4,55556,214500,Issaquah,Washington,no,yes,no,yes,https://fortune.com/company/costco/global500/
2021,28,Cigna,Health Care,Health Care: Pharmacy and Other Services,160401,4.5,8458,65.7,155451,72963,Bloomfield,Connecticut,no,yes,no,no,https://fortune.com/company/cigna/global500/
2021,29,Agricultural Bank of China,Financials,Banks: Commercial and Savings,153884.6,4.5,31293.4,1.9,4169355.9,462592,Beijing,,no,yes,no,no,https://fortune.com/company/agricultural-bank-of-china/global500/
2021,30,Cardinal Health,Health Care,Wholesalers: Health Care,152922,5.1,-3696,-371.2,40766,48000,Dublin,Ohio,no,no,no,no,https://fortune.com/company/cardinal-health/global500/
2021,31,Trafigura Group,Wholesalers,Trading,146994.3,-14.3,1699.2,94.9,56985.6,8619,Singapore,,no,yes,no,yes,https://fortune.com/company/trafigura-group/global500/
2021,32,China Life Insurance,Financials,"Insurance: Life, Health (stock)",144589.1,10.2,4648.1,-0.3,776308.8,183417,Beijing,,no,yes,no,yes,https://fortune.com/company/china-life-insurance/global500/
2021,33,Microsoft,Technology,Computer Software,143015,13.6,44281,12.8,301311,163000,Redmond,Washington,no,yes,no,yes,https://fortune.com/company/microsoft/global500/
2021,34,Glencore,Energy,"Mining, Crude-Oil Production",142338,-33.8,-1903,,118000,87822,Baar,,no,no,no,no,https://fortune.com/company/glencore/global500/
2021,35,China Railway Engineering Group,Engineering & Construction,Engineering & Construction,141383.6,14.6,1638.8,6.7,185315.7,308483,Beijing,,no,yes,no,yes,https://fortune.com/company/china-railway-engineering/global500/
2021,36,Walgreens Boots Alliance,Food & Drug Stores,Food & Drug Stores,139537,2,456,-88.5,87174,277000,Deerfield,Illinois,no,yes,yes,no,https://fortune.com/company/walgreens-boots-alliance/global500/
2021,37,EXOR Group,Financials,Diversified Financials,136185.9,-16.3,-34.2,-101,211650.1,263284,Amsterdam,,no,no,no,no,https://fortune.com/company/exor-group/global500/
2021,38,Allianz,Financials,"Insurance: Life, Health (stock)",136173.3,4.5,7756.2,-12.4,1297242.7,150269,Munich,,no,yes,no,yes,https://fortune.com/company/allianz/global500/
2021,39,Bank of China,Financials,Banks: Commercial and Savings,134045.6,-0.8,27952.1,3,3739871.1,309084,Beijing,,no,yes,no,no,https://fortune.com/company/bank-of-china/global500/
2021,40,Kroger,Food & Drug Stores,Food & Drug Stores,132498,8.4,2585,55.8,48662,465000,Cincinnati,Ohio,no,yes,no,yes,https://fortune.com/company/kroger/global500/
2021,41,Home Depot,Retailing,Specialty Retailers,132110,19.9,12866,14.4,70581,504800,Atlanta,Georgia,no,yes,no,yes,https://fortune.com/company/home-depot/global500/
2021,42,China Railway Construction,Engineering & Construction,Engineering & Construction,131992.3,9.7,1485.5,9.3,190916.1,364632,Beijing,,no,yes,no,no,https://fortune.com/company/china-railway-construction/global500/
2021,43,JPMorgan Chase,Financials,Banks: Commercial and Savings,129503,-9.1,29131,-20,3386071,255351,New York,New York City,no,yes,no,no,https://fortune.com/company/jpmorgan-chase/global500/
2021,44,Huawei Investment & Holding,Technology,Network and Other Communications Equipment,129183.5,3.9,9361.6,3.3,134383.8,197000,Shenzhen,,no,yes,no,yes,https://fortune.com/company/huawei-investment-holding/global500/
2021,45,Verizon Communications,Telecommunications,Telecommunications,128292,-2.7,17801,-7.6,316481,132200,New York,New York City,no,yes,no,no,https://fortune.com/company/verizon/global500/
2021,46,AXA,Financials,"Insurance: Life, Health (stock)",128011.4,-14.1,3605.2,-16.5,984656,96595,Paris,,no,yes,no,no,https://fortune.com/company/axa/global500/
